ID,LABEL,SYNONYMS
GENEPIO:0002057,obsolete: Siemens,
GENEPIO:0002058,obsolete: Biomérieux,
GENEPIO:0002059,obsolete: Becton Dickinson,
GENEPIO:0002060,Etest (device),E-Test|Epsilometer test
GENEPIO:0002061,GM-NEG,
GENEPIO:0002062,obsolete: antimicrobial resistance testing reference standard,
GENEPIO:0002063,obsolete: British Society for Antimicrobial Chemotherapy (BSAC),
GENEPIO:0002064,obsolete: Clinical and Laboratory Standards Institute (CLSI),NCCLS
GENEPIO:0002065,obsolete: Deutsches Institut für Normung,
GENEPIO:0002066,obsolete: European Committe on Antimicrobial Susceptibility Testing (EUCAST),
GENEPIO:0002067,obsolete: National Committee on Clinical Laboratory Standards (NCCLS),
GENEPIO:0002068,obsolete: Société Française de Microbiologie (SFM),
GENEPIO:0002069,obsolete: SIR,
GENEPIO:0002070,obsolete: WRG,
GENEPIO:0002071,first line tuberculosis drug,
GENEPIO:0002072,last resort antibiotic,
GENEPIO:0002073,National Institute of Allergy and Infectious Disease standard,
GENEPIO:0002074,RefSeq accession identifier,
GENEPIO:0002075,Genomic Standards Consortium (GSC) standard,
GENEPIO:0002076,specimen collection site - geographic feature,
GENEPIO:0002077,subject organism,
GENEPIO:0002078,number of passages,
GENEPIO:0002079,passage protocol,
GENEPIO:0002080,obsolete: drug minimum inhibitory concentration unit,
GENEPIO:0002081,draft sequence repository data - specimen collection,
GENEPIO:0002082,contact specification - specimen related organization,
GENEPIO:0002083,draft sequence repository contextual data standard,
GENEPIO:0002084,draft sequence repository data - isolate,
GENEPIO:0002085,draft sequence repository data - sequencing,
GENEPIO:0002086,draft sequence repository data - geographic location,
GENEPIO:0002087,draft sequence repository data - isolate passage history,
GENEPIO:0002088,draft sequence repository data - antibiogram,
GENEPIO:0002089,draft sequence repository data - virulence,
GENEPIO:0002090,draft sequence repository data - sequencing quality control,
GENEPIO:0002091,draft sequence repository data - submission to NCBI/DDBJ,
GENEPIO:0002092,draft sequence repository data - submission to EBI,
GENEPIO:0002093,sequencing dna extraction method datum,
GENEPIO:0002094,obsolete: specimen collection device,
GENEPIO:0002095,read paired-end merging software,
GENEPIO:0002096,read adapter trimming software,
GENEPIO:0002097,specimen collection location - state/province/territory/region,
GENEPIO:0002098,obsolete: wild type (WT),
GENEPIO:0002099,obsolete: non-wild type (NWT),
GENEPIO:0002100,test drug maximum concentration,
GENEPIO:0002101,test drug minimum concentration,
GENEPIO:0002102,obsolete: antimicrobial resistance tissue specificity,
GENEPIO:0002103,subject health status (NCIT),
GENEPIO:0002104,contact specification - professional role,
GENEPIO:0002105,specimen processing organization type,
GENEPIO:0002106,draft sequence repository data - food specimen,
GENEPIO:0002107,isolation medium,PCDS:isolation_medium
GENEPIO:0002108,draft travel log specification,
GENEPIO:0002109,draft EBI antimicrobial susceptibility test V. 2017-08-30,
GENEPIO:0002110,MIC diffusion measurement datum,
GENEPIO:0002111,antimicrobial resistance testing reference standard version,
GENEPIO:0002112,draft sequence repository data - antibiogram MIC measurement,
GENEPIO:0002113,time value specification,
GENEPIO:0002114,feces collection,stool collection
GENEPIO:0002115,sputum collection,
GENEPIO:0002116,rinsing for specimen collection,
GENEPIO:0002117,swabbing for specimen collection,
GENEPIO:0002118,exudate collection,
GENEPIO:0002119,vacuuming for specimen collection,
GENEPIO:0002120,tube containing media or preservative,
GENEPIO:0002121,tube containing antimicrobial,
GENEPIO:0002122,Whirlpak sampling bag,
GENEPIO:0002123,spoon,
GENEPIO:0002124,fork,
GENEPIO:0002125,hand scoop,
GENEPIO:0002126,trier,
GENEPIO:0002127,vaccum device,
GENEPIO:0002128,investigation identifier specification,
GENEPIO:0002129,draft Enterobase contextual data standard,
GENEPIO:0002130,virulence factor name,
GENEPIO:0002131,virulence testing protocol name,
GENEPIO:0002132,detection limit,
GENEPIO:0002133,disease cluster,
GENEPIO:0002134,infectious disease cluster,
GENEPIO:0002135,EBI ENA Webin environmental feature,
GENEPIO:0002136,EBI European Nucleotide Archive Webin,
GENEPIO:0002137,breadth of coverage,
GENEPIO:0002138,mean contig length,
GENEPIO:0002139,raw sequence data processing datum,
GENEPIO:0002140,specimen strain or isolate identifier,
GENEPIO:0002141,latitude and longitude coordinate (NCBI BioSample format),
GENEPIO:0002142,decimal value specification,
GENEPIO:0002143,floating point value specification,
GENEPIO:0002144,unsigned integer value specification,
GENEPIO:0002145,date value specification,
GENEPIO:0002146,assembly genome size specification,
GENEPIO:0002147,sequencing facility name specification,
GENEPIO:0002148,date value specification (ISO 8601),
GENEPIO:0002149,strain identifier specification,
GENEPIO:0002150,MIC diffusion measurement specification,
GENEPIO:0002151,unsigned short integer value specification,
GENEPIO:0002152,genomic sequence length specification,
GENEPIO:0002153,MIC dilution measurement specification,
GENEPIO:0002154,specimen collection date (ISO 8601),
GENEPIO:0002155,date of diagnosis (ISO 8601),
GENEPIO:0002156,subject age specification,
GENEPIO:0002157,subject age at time of specimen collection specification,
GENEPIO:0002158,boolean value specification,
GENEPIO:0002159,specimen identifier specification,
GENEPIO:0002160,email address specification,
GENEPIO:0002161,"region, province, state or territory specification",
GENEPIO:0002162,specimen collection site specification,
GENEPIO:0002163,subject organism common name specification,
GENEPIO:0002164,subject identifier specification,
GENEPIO:0002165,subject disease specification,
GENEPIO:0002166,unsigned long integer value specification,
GENEPIO:0002167,specimen collection site,
GENEPIO:0002168,drug MIC unit specification,
GENEPIO:0002169,test drug maximum concentration specification,
GENEPIO:0002170,test drug minimum concentration specification,
GENEPIO:0002171,listeria antigen specification,
GENEPIO:0002172,URL specification,
GENEPIO:0002173,travel destination specification,
GENEPIO:0002174,specimen source substance specification,
GENEPIO:0002175,specimen from organism specification,
GENEPIO:0002176,duration specification,
GENEPIO:0002177,_test_individual,
GENEPIO:0002178,obsolete: field specification,
GENEPIO:0002179,PulseNet:LabID,
GENEPIO:0002180,SourceCountry,
GENEPIO:0002181,obsolete: antimicrobial resistance phenotype - epidemiological cut-off values,
GENEPIO:0002182,PulseNet:SourceCountry,
GENEPIO:0002183,PulseNet:SourceState,
GENEPIO:0002184,PulseNet:SourceCity,
GENEPIO:0002185,PulseNet Canada field,
GENEPIO:0002186,PulseNet Canada Salmonella field,
GENEPIO:0002187,PulseNet:SourceSite,
GENEPIO:0002188,PulseNet:SourceType,
GENEPIO:0002189,PulseNet:Traveled_To,
GENEPIO:0002190,PulseNet:TypeDetails,
GENEPIO:0002191,PulseNet:SubmittedNumber,
GENEPIO:0002192,PulseNet:OtherStateIsolate,
GENEPIO:0002193,PulseNet:PatientAge,
GENEPIO:0002194,PulseNet:PatientSex,
GENEPIO:0002195,PulseNet:IsolatDate,
GENEPIO:0002196,PulseNet:UploadModifiedDate,
GENEPIO:0002197,PulseNet:AntigenForm,
GENEPIO:0002198,PulseNet:Subspecies,
GENEPIO:0002199,PulseNet:OGroup,
GENEPIO:0002200,PulseNet:Serotype,
GENEPIO:0002201,PulseNet:Outbreak,
GENEPIO:0002202,PulseNet:cdc_id,
GENEPIO:0002203,PulseNet:ListMember,
GENEPIO:0002204,PulseNet:Phagetype,
GENEPIO:0002205,PulseNet:TEMP,
GENEPIO:0002206,PulseNet:Status,
GENEPIO:0002207,PulseNet:NARMS-EB,
GENEPIO:0002208,PulseNet:FoodNet,
GENEPIO:0002209,PulseNet:PFGE-XbaI-file,
GENEPIO:0002210,PulseNet:PFGE-XbaI-pattern,
GENEPIO:0002211,PulseNet:PFGE-XbaI-rundate,
GENEPIO:0002212,PulseNet:PFGE-XbaI-status,
GENEPIO:0002213,PulseNet:PFGE-BlnI-file,
GENEPIO:0002214,PulseNet:PFGE-BlnI-pattern,
GENEPIO:0002215,PulseNet:PFGE-BlnI-rundate,
GENEPIO:0002216,PulseNet:PFGE-BlnI-status,
GENEPIO:0002217,PulseNet:PFGE-SpeI-file,
GENEPIO:0002218,PulseNet:PFGE-SpeI-pattern,
GENEPIO:0002219,PulseNet:PFGE-SpeI-rundate,
GENEPIO:0002220,PulseNet:PFGE-SpeI-status,
GENEPIO:0002221,PulseNet:ReceivedDate,
GENEPIO:0002222,specimen collection service,
GENEPIO:0002223,bioinformatics analysis service,
GENEPIO:0002224,isolate preparation service,
GENEPIO:0002225,specimen related service,
GENEPIO:0002226,specimen repository/biobank service,
GENEPIO:0002227,ISO_23418.organization_contact.service,
GENEPIO:0002228,critical health status,grave
GENEPIO:0002229,PulseNet:UploadDate,
GENEPIO:0002230,Salmonella subspecies,
GENEPIO:0002231,PFGE Spel pattern,
GENEPIO:0002232,fecal indicator,
GENEPIO:0002233,food isolate,
GENEPIO:0002234,microbial 16S RNA typing,
GENEPIO:0002464,E. coli H antigen specification,
GENEPIO:0002465,E. coli O antigen specification,
GENEPIO:0002468,string value specification,
GENEPIO:0002682,Helicos platform,
GENEPIO:0002683,Ion Torrent platform,
GENEPIO:0002684,SOLiD sequening platform,Sequencing by Oligonucleotide Ligation and Detection
GENEPIO:0002713,obsolete: drag swab,
GENEPIO:0002749,rinse,
GENEPIO:0002750,animal rinse,
GENEPIO:0003358,obsolete: surface wipe,
GENEPIO:0004318,culture plate,
GENEPIO:0004323,fluid from meat rinse,
GENEPIO:0004324,BGI Genomics platform,
GENEPIO:0004325,MGI platform,
GENEPIO:0004326,fecal grab,
GENEPIO:0004432,Illumina NextSeq 1000,
GENEPIO:0004433,Oxford Nanopore Flongle,
GENEPIO:0004434,University of Manitoba (UM),
GENEPIO:0004511,stomach content,
GENEPIO:0004512,fecal composite,
GENEPIO:0004513,feces (fresh),
GENEPIO:0004514,feces (environmental),
GENEPIO:0004522,box corer,
GENEPIO:0005677,NML lab sample ID,NML lab number|NML lab number slot|NML lab sample number field|National Microbiology Laboratory lab number|National Microbiology Laboratory lab number field|National Microbiology Laboratory lab number slot|PCDS:nml_lab number|PHAC NML lab number|Public Health Agency of Canada National Microbiology Laboratory lab number
GENEPIO:0005678,NML LabWare sample primary key,NML LabWare sample id|NML LabWare sample number|NML LabWare sample number field|NML LabWare sample number slot|National Microbiology Laboratory LabWare sample number|National Microbiology Laboratory LabWare sample number field|National Microbiology Laboratory LabWare sample number slot|PCDS:nml_labware_sample_number|PHAC NML LabWare sample number|Public Health Agency of Canada National Microbiology Laboratory LabWare sample number
GENEPIO:0100001,cluster/outbreak investigation sampling,Cluster/Outbreak investigation
GENEPIO:0100002,diagnostic testing sampling,Diagnostic testing
GENEPIO:0100003,research sampling,Research
GENEPIO:0100004,surveillance sampling,Surveillance
GENEPIO:0100005,baseline surveillance strategy,Baseline surveillance (random sampling)|random sampling
GENEPIO:0100006,targeted surveillance strategy,Targeted surveillance (non-random sampling)|non-random sampling
GENEPIO:0100007,priority surveillance project strategy,Priority surveillance project
GENEPIO:0100008,screening for Variants of Concern strategy,Screening for Variants of Concern (VoC)|screening for VOC|screening for VoC
GENEPIO:0100009,longitudinal surveillance strategy,Longitudinal surveillance (repeat sampling of individuals)|repeat sampling of individuals
GENEPIO:0100010,re-infection surveillance strategy,Re-infection surveillance
GENEPIO:0100011,vaccine escape surveillance strategy,Vaccine escape surveillance
GENEPIO:0100012,travel-associated surveillance strategy,Travel-associated surveillance
GENEPIO:0100013,domestic travel surveillance strategy,Domestic travel surveillance
GENEPIO:0100014,international travel surveillance strategy,International travel surveillance
GENEPIO:0100015,surveillance of international border crossing by air travel or ground transport strategy,Surveillance of international border crossing by air travel or ground transport
GENEPIO:0100016,surveillance of international border crossing by air travel strategy,Surveillance of international border crossing by air travel
GENEPIO:0100017,surveillance of international border crossing by ground transport strategy,Surveillance of international border crossing by ground transport
GENEPIO:0100018,surveillance from international worker testing strategy,Surveillance from international worker testing
GENEPIO:0100019,obsolete: cluster/outbreak investigation strategy,
GENEPIO:0100020,multi-jurisdictional outbreak investigation strategy,Multi-jurisdictional outbreak investigation
GENEPIO:0100021,intra-jurisdictional outbreak investigation strategy,Intra-jurisdictional outbreak investigation
GENEPIO:0100022,obsolete: research strategy,
GENEPIO:0100023,viral passage experiment strategy,Viral passage experiment
GENEPIO:0100024,protocol testing sampling,Protocol testing|Protocol testing experiment
GENEPIO:0100025,personal protective gown, PPE gown| personal protective equipment gown |protective gown 
GENEPIO:0100026,collection cup,
GENEPIO:0100027,swab,
GENEPIO:0100028,suprapubic aspiration,
GENEPIO:0100029,tracheal aspiration,
GENEPIO:0100030,vacuum aspiration,
GENEPIO:0100031,air filtration,
GENEPIO:0100032,bronchoalveolar lavage,BAL
GENEPIO:0100033,gastric lavage,
GENEPIO:0100034,saline gargle,mouth rinse and gargle
GENEPIO:0100035,scraping,
GENEPIO:0100036,finger prick,
GENEPIO:0100037,prior antiviral treatment,
GENEPIO:0100038,washout tear collection,
GENEPIO:0100039,virus passage,
GENEPIO:0100040,RNA re-extraction (post RT-PCR),RNA re-extraction (post reverse transcription-polymerase chain reaction)
GENEPIO:0100041,293/ACE2 cell line,293/hACE2 cell line
GENEPIO:0100042,EFK3B cell line,Efk-3B clone 3B cell|Efk3B cell|Eptesicus fucus kidney 3B cell
GENEPIO:0100043,HRCE cell line,human renal cortical epithelial cell line
GENEPIO:0100044,VeroE6/TMPRSS2 cell line,Vero E6/TMPRSS2 cell|Vero-E6/TMPRSS2 cell
GENEPIO:0100045,hospitalized (non-ICU) datum,Hospitalized (Non-ICU)|Hospitalized (non-intensive care units)
GENEPIO:0100046,hospitalized (ICU) datum,Hospitalized (ICU)|Hospitalized (intensive care units)
GENEPIO:0100047,medically isolated datum,Mechanical Ventilation
GENEPIO:0100048,medically isolated (negative pressure) datum,Medically Isolated
GENEPIO:0100049,subject age at time of specimen collection bin (0 - 9),0 - 9
GENEPIO:0100050,subject age at time of specimen collection bin (10 - 19),10 - 19
GENEPIO:0100051,subject age at time of specimen collection bin (20 - 29),20 - 29
GENEPIO:0100052,subject age at time of specimen collection bin (30 - 39),30 - 39
GENEPIO:0100053,subject age at time of specimen collection bin (40 - 49),40 - 49
GENEPIO:0100054,subject age at time of specimen collection bin (50 - 59),50 - 59
GENEPIO:0100055,subject age at time of specimen collection bin (60 - 69),60 - 69
GENEPIO:0100056,subject age at time of specimen collection bin (70 - 79),70 - 79
GENEPIO:0100057,subject age at time of specimen collection bin (80 - 89),80 - 89
GENEPIO:0100058,subject age at time of specimen collection bin (90 - 99),90 - 99
GENEPIO:0100059,subject age at time of specimen collection bin (100+),100+
GENEPIO:0100060,subject age at time of specimen collection bin,
GENEPIO:0100061,inability to arouse,Inability to arouse (inability to stay awake)|inability to stay awake
GENEPIO:0100062,cyanotic face,Cyanotic face (bluish face)|bluish face
GENEPIO:0100063,central cyanosis,
GENEPIO:0100064,cyanotic lips,Cyanotic lips (bluish lips)|bluish lips
GENEPIO:0100065,peripheral cyanosis,
GENEPIO:0100066,fever (>=38°C),fever (>=100.4°F)
GENEPIO:0100068,silent hypoxemia,Silent hypoxemia
GENEPIO:0100070,pharyngeal exudate,Pharyngeal exudate
GENEPIO:0100071,obsolete: prostration,
GENEPIO:0100072,pseudo-chilblains on fingers,Pseudo-chilblains on fingers (covid fingers)|covid fingers
GENEPIO:0100073,pseudo-chilblains on toes,Pseudo-chilblains on toes (covid toes)|covid toes
GENEPIO:0100074,cardiac injury,
GENEPIO:0100075,chronic cough,
GENEPIO:0100076,chronic gastrointestinal disease,
GENEPIO:0100077,postpartum (≤6 weeks),
GENEPIO:0100078,drug abuse,
GENEPIO:0100079,injection drug abuse,
GENEPIO:0100080,cardiac transplant,
GENEPIO:0100081,liver transplant,
GENEPIO:0100082,variant of concern (SARS-CoV-2),VOC|Variant of Concern (VOC)|VoC
GENEPIO:0100083,variant of interest (SARS-CoV-2),VOI|Variant of Interest (VOI)
GENEPIO:0100084,tachyarrhythmia,
GENEPIO:0100085,noncardiogenic pulmonary edema,
GENEPIO:0100086,neurogenic pulmonary edema,NPE
GENEPIO:0100087,obsolete: cardiac injury,
GENEPIO:0100088,fulminant myocarditis,
GENEPIO:0100089,complete Kawasaki disease,complete Kawasaki syndrome
GENEPIO:0100090,incomplete Kawasaki disease,incomplete Kawasaki syndrome
GENEPIO:0100091,acute liver injury,
GENEPIO:0100092,ventilation induced lung injury,VILI
GENEPIO:0100093,muscle injury,
GENEPIO:0100094,organ failure,
GENEPIO:0100095,secondary staph infection,
GENEPIO:0100096,secondary strep infection,
GENEPIO:0100097,hyperinflammatory shock,
GENEPIO:0100098,refractory cardiogenic shock,
GENEPIO:0100099,refractory cardiogenic plus vasoplegic shock,
GENEPIO:0100100,fully vaccinated,
GENEPIO:0100101,partially vaccinated,
GENEPIO:0100102,not vaccinated,unvaccinated
GENEPIO:0100103,filter,
GENEPIO:0100104,mRNA extract,mRNA (messenger RNA)|messenger RNA extract
GENEPIO:0100105,Illumina sequencing instrument model,
GENEPIO:0100106,Illumina Genome Analyzer,
GENEPIO:0100107,obsolete: Illumina Genome Analyzer II,
GENEPIO:0100108,obsolete: Illumina Genome Analyzer IIx,
GENEPIO:0100109,Illumina HiScanSQ,
GENEPIO:0100110,Illumina HiSeq,
GENEPIO:0100111,Illumina HiSeq X,
GENEPIO:0100112,Illumina HiSeq X Five,Illumina HiSeq X 5
GENEPIO:0100113,Illumina HiSeq X Ten,Illumina HiSeq X 10
GENEPIO:0100114,obsolete: Illumina HiSeq 1000,
GENEPIO:0100115,Illumina HiSeq 1500,
GENEPIO:0100116,obsolete: Illumina HiSeq 2000,
GENEPIO:0100117,obsolete: Illumina HiSeq 2500,
GENEPIO:0100118,obsolete: Illumina HiSeq 3000,
GENEPIO:0100119,obsolete: Illumina HiSeq 4000,
GENEPIO:0100120,Illumina iSeq,
GENEPIO:0100121,Illumina iSeq 100,
GENEPIO:0100122,Illumina NovaSeq,
GENEPIO:0100123,Illumina NovaSeq 6000,
GENEPIO:0100124,Illumina MiniSeq,
GENEPIO:0100125,obsolete: Illumina MiSeq,
GENEPIO:0100126,Illumina NextSeq,
GENEPIO:0100127,obsolete: Illumina NextSeq 500,
GENEPIO:0100128,Illumina NextSeq 550,
GENEPIO:0100129,Illumina NextSeq 2000,
GENEPIO:0100130,Pacific Biosciences sequencing instrument model,
GENEPIO:0100131,PacBio RS,
GENEPIO:0100132,obsolete: PacBio RS II,
GENEPIO:0100133,PacBio Sequel,
GENEPIO:0100134,PacBio Sequel II,
GENEPIO:0100135,Ion Torrent sequencing instrument model,
GENEPIO:0100136,Ion Torrent PGM,
GENEPIO:0100137,Ion Torrent Proton,
GENEPIO:0100138,Ion Torrent S5 XL,
GENEPIO:0100139,Ion Torrent S5,
GENEPIO:0100140,Oxford Nanopore sequencing instrument model,
GENEPIO:0100141,Oxford Nanopore GridION,
GENEPIO:0100142,Oxford Nanopore MinION,
GENEPIO:0100143,Oxford Nanopore PromethION,
GENEPIO:0100144,BGI Genomics sequencing instrument model,
GENEPIO:0100145,BGI Genomics BGISEQ-500,BGISEQ-500
GENEPIO:0100146,MGI sequencing instrument model,
GENEPIO:0100147,MGI DNBSEQ-T7,DNBSEQ-T7
GENEPIO:0100148,MGI DNBSEQ-G400,DNBSEQ-G400|MGISEQ-2000
GENEPIO:0100149,MGI DNBSEQ-G400RS,DNBSEQ-G400RS FAST
GENEPIO:0100150,MGI DNBSEQ-G50,DNBSEQ-G50
GENEPIO:0100184,contact with known COVID-19 case exposure process,Contact with Known COVID-19 Case|contact with known COVID19 case
GENEPIO:0100185,contact with patient exposure process,Contact with Patient
GENEPIO:0100186,contact with probable COVID-19 case exposure process,Contact with Probable COVID-19 Case|contact with probable COVID19 case
GENEPIO:0100187,contact with person with acute respiratory illness exposure process,Contact with Person with Acute Respiratory Illness
GENEPIO:0100188,contact with person with fever and/or cough exposure process,Contact with Person with Fever and/or Cough
GENEPIO:0100189,contact with person who recently travelled exposure process,Contact with Person who Recently Travelled
GENEPIO:0100190,"occupational, residency or patronage exposure process","Occupational, Residency or Patronage Exposure"
GENEPIO:0100191,animal rescue exposure process,Animal Rescue
GENEPIO:0100192,childcare exposure process,Childcare
GENEPIO:0100193,daycare exposure process,Daycare
GENEPIO:0100194,nursery exposure process,Nursery
GENEPIO:0100195,community service centre exposure process,Community Service Centre
GENEPIO:0100196,correctional facility exposure process,Correctional Facility
GENEPIO:0100197,dormitory exposure process,Dormitory
GENEPIO:0100198,first nations reserve exposure process,First Nations Reserve
GENEPIO:0100199,funeral home exposure process,Funeral Home
GENEPIO:0100200,group home exposure process,Group Home
GENEPIO:0100201,healthcare setting exposure process,Healthcare Setting
GENEPIO:0100202,ambulance exposure process,Ambulance
GENEPIO:0100203,acute care facility exposure process,Acute Care Facility
GENEPIO:0100204,clinic exposure process,Clinic
GENEPIO:0100205,community health centre exposure process,Community Health Centre
GENEPIO:0100206,emergency department exposure process,Emergency Department
GENEPIO:0100207,intensive care unit exposure process,ICU|ICU
GENEPIO:0100208,ward exposure process,Ward
GENEPIO:0100209,long-term care facility exposure process,LTC facility|Long-Term Care Facility
GENEPIO:0100210,pharmacy exposure process,Pharmacy
GENEPIO:0100211,physician's Office exposure process,Physician's Office
GENEPIO:0100212,household exposure process,Household
GENEPIO:0100213,insecure housing exposure process,Insecure Housing (Homeless)|homeless
GENEPIO:0100214,occupational exposure process,Occupational Exposure
GENEPIO:0100215,worksite exposure process,Worksite
GENEPIO:0100216,outdoors exposure process,Outdoors
GENEPIO:0100217,hiking trail exposure process,Hiking Trail
GENEPIO:0100218,ski resort exposure process,Ski Resort
GENEPIO:0100219,sampling strategy specification,
GENEPIO:0100220,place of worship exposure process,Place of Worship
GENEPIO:0100221,church exposure process,Church
GENEPIO:0100222,mosque exposure process,Mosque
GENEPIO:0100223,temple exposure process,Temple
GENEPIO:0100224,school exposure process,School
GENEPIO:0100225,temporary residence exposure process,Temporary Residence
GENEPIO:0100226,homeless shelter exposure process,Homeless Shelter
GENEPIO:0100227,hotel exposure process,Hotel
GENEPIO:0100228,veterinary care clinic exposure process,Veterinary Care Clinic
GENEPIO:0100229,travel exposure process,Travel Exposure
GENEPIO:0100230,travelled on a cruise ship exposure process,Travelled on a Cruise Ship
GENEPIO:0100231,travelled on a plane exposure process,Travelled on a Plane
GENEPIO:0100232,travelled on ground transport exposure process,Travelled on Ground Transport
GENEPIO:0100233,no prior antiviral treatment,
GENEPIO:0100234,prior infection,
GENEPIO:0100235,other exposure setting exposure process,Other Exposure Setting
GENEPIO:0100236,no prior infection,
GENEPIO:0100237,mass gathering exposure datum,Mass Gathering
GENEPIO:0100238,convention exposure datum,Convention
GENEPIO:0100239,convocation exposure datum,Convocation
GENEPIO:0100240,agricultural event exposure datum,Agricultural Event
GENEPIO:0100241,religious gathering exposure datum,Religious Gathering
GENEPIO:0100242,mass exposure datum,Mass
GENEPIO:0100243,family gathering exposure datum,Family Gathering
GENEPIO:0100244,family reunion exposure datum,Family Reunion
GENEPIO:0100245,funeral exposure datum,Funeral
GENEPIO:0100246,indirect contact,
GENEPIO:0100247,close indirect contact,face-to-face contact
GENEPIO:0100248,casual indirect contact,
GENEPIO:0100249,attendee role,Attendee
GENEPIO:0100250,passenger role,Passenger
GENEPIO:0100251,resident role,Resident
GENEPIO:0100252,visitor role,Visitor
GENEPIO:0100253,volunteer role,Volunteer
GENEPIO:0100254,work role,Work
GENEPIO:0100255,administrator role,Administrator
GENEPIO:0100256,first responder role,First Responder
GENEPIO:0100257,firefighter role,Firefighter
GENEPIO:0100258,paramedic role,Paramedic
GENEPIO:0100259,police officer role,Police Officer
GENEPIO:0100260,housekeeper role,Housekeeper
GENEPIO:0100261,kitchen worker role,Kitchen Worker
GENEPIO:0100262,laboratory worker role,Laboratory Worker
GENEPIO:0100263,personal care aid role,Personal Care Aid|personal care aide role
GENEPIO:0100264,pharmacist role,Pharmacist
GENEPIO:0100265,veterinarian role,Veterinarian
GENEPIO:0100266,acquaintance role,Acquaintance of case
GENEPIO:0100267,relative role,Relative of case
GENEPIO:0100268,child role,Child of case
GENEPIO:0100269,parent-guardian role,Parent of case|guardian of case role|parent of caserole
GENEPIO:0100270,father role,Father of case
GENEPIO:0100271,mother role,Mother of case
GENEPIO:0100272,spouse role,Spouse of case
GENEPIO:0100273,sample has epidemiological link to Variant of Concern strategy,Sample has epidemiological link to Variant of Concern (VoC)|sample has epidemiological link to VoC
GENEPIO:0100274,sample has epidemiological link to Omicron variant strategy,Sample has epidemiological link to Omicron Variant
GENEPIO:0100275,interstate/ interprovincial travel surveillance strategy,Interstate/ interprovincial travel surveillance
GENEPIO:0100276,intra-state/ intra-provincial travel surveillance strategy,Intra-state/ intra-provincial travel surveillance
GENEPIO:0100277,sample collected in quarantine,PCDS:sample_collected_in_quarantine|sample collected in quarantine|sample collected in quarantine slot
GENEPIO:0100278,data abstraction details,PCDS:data_abstraction_details|data abstraction details|data abstraction details slot
GENEPIO:0100279,variant under monitoring (SARS-CoV-2),VBM|VUM|Variant Being Monitored|Variant Under Monitoring (VUM)
GENEPIO:0100280,sampling location name county region,PCDS:geo_loc_name_county_region|geo_loc name (county)|geo_loc name (county/region)|geographical location county or region name|sample collection name county region
GENEPIO:0100281,epidemiology case ID,PCDS:case_id|case ID|case identifier|epidemiology case identifier
GENEPIO:0100282,gisaid virus name,GISAID virus name|GISAID virus name slot|Global Initiative on Sharing Avian Influenza Data virus name field|Global Initiative on Sharing Avian Influenza Data virus name slot|PCDS:gisaid_virus_name
GENEPIO:0100283,host specimen voucher,PCDS:host_specimen_voucher|host specimen voucher|host specimen voucher ID slot|host specimen voucher identifier field|host specimen voucher identifier slothost specimen voucher ID field|host specimen voucher slot
GENEPIO:0100284,culture collection ID,PCDS:culture_collection|culture collection|culture collection slot
GENEPIO:0100285,sample plan name,GENEPIO:0100430|PCDS:sample_plan_name|sample plan name
GENEPIO:0100286,obsolete: specimen processing,
GENEPIO:0100288,host health status details at time of specimen collection,
GENEPIO:0100289,host health complications at time of specimen collection,
GENEPIO:0100290,pre-existing conditions and risk factors at time of specimen collection,
GENEPIO:0100291,signs and symptoms at time of specimen collection,
GENEPIO:0100293,variant designation (SARS-CoV-2),
GENEPIO:0100295,exposure datum,
GENEPIO:0100296,obsolete: exposure process,
GENEPIO:0100297,obsolete: cell line cell,
GENEPIO:0100298,vaccination status,
GENEPIO:0100300,health signs and symptoms enumeration,signs and symptoms
GENEPIO:0100301,pre-existing conditions and risk factors enumeration,pre-existing conditions and risk factors
GENEPIO:0100302,health complications enumeration,complications
GENEPIO:0100303,person role enumeration,host role
GENEPIO:0100309,sampling location latitude,PCDS:geo_loc_latitude|geographical location latitude|sample collection location latitude
GENEPIO:0100310,sampling location longitude,PCDS:geo_loc_longitude|geographical location longitude|sample collection location longitude
GENEPIO:0100311,specimen processing details,PCDS:specimen_processing_details|specimen processing details|specimen processing details slot
GENEPIO:0100312,host ethnicity,PCDS:host_ethnicity|host ethnicity|host ethnicity slot
GENEPIO:0100313,vaccine name dose number,GENEPIO:0100315|GENEPIO:0100317|GENEPIO:0100319|PCDS:vaccine_name_dose_*|vaccination dose 1 vaccine name|vaccination dose 2 vaccine name|vaccination dose 3 vaccine name|vaccination dose 4 vaccine name|vaccination dose four vaccine name|vaccination dose one vaccine name|vaccination dose three vaccine name|vaccination dose two vaccine name
GENEPIO:0100314,vaccination date dose number,GENEPIO:0100316|GENEPIO:0100318|GENEPIO:0100320|PCDS:vaccination_date_dose_*|vaccination dose 1 vaccination date|vaccination dose 2 vaccination date|vaccination dose 3 vaccination date|vaccination dose 4 vaccination date|vaccination dose four vaccination date|vaccination dose one vaccination date|vaccination dose three vaccination date|vaccination dose two vaccination date|vaccination_date_dose_1|vaccination_date_dose_2|vaccination_dose_1_vaccination_date|vaccination_dose_2_vaccination_date|vaccination_dose_3_vaccination_date|vaccination_dose_4_vaccination_date
GENEPIO:0100315,vaccine name dose 2,vaccination dose 2 vaccine name|vaccination dose two vaccine name
